,strdatetime,utcdatetime,open,high,low,close,position,volume
37341,2017-09-15T09:51:00+08:00,1505440260.0,6199.0,6200.0,6198.0,6200.0,690628,68.0
37342,2017-09-15T09:52:00+08:00,1505440320.0,6200.0,6200.0,6198.0,6199.0,690490,246.0
37343,2017-09-15T09:53:00+08:00,1505440380.0,6199.0,6199.0,6198.0,6198.0,690388,130.0
37344,2017-09-15T09:54:00+08:00,1505440440.0,6199.0,6199.0,6198.0,6198.0,690372,20.0
37345,2017-09-15T09:55:00+08:00,1505440500.0,6198.0,6199.0,6198.0,6199.0,690340,466.0
37346,2017-09-15T09:56:00+08:00,1505440560.0,6198.0,6199.0,6198.0,6198.0,690252,162.0
37347,2017-09-15T09:57:00+08:00,1505440620.0,6198.0,6198.0,6197.0,6197.0,690218,160.0
37348,2017-09-15T09:58:00+08:00,1505440680.0,6197.0,6198.0,6197.0,6198.0,690092,432.0
37349,2017-09-15T09:59:00+08:00,1505440740.0,6199.0,6199.0,6198.0,6198.0,690204,294.0
37350,2017-09-15T10:00:00+08:00,1505440800.0,6198.0,6199.0,6197.0,6199.0,690314,486.0
37351,2017-09-15T10:01:00+08:00,1505440860.0,6199.0,6199.0,6198.0,6199.0,690336,106.0
37352,2017-09-15T10:02:00+08:00,1505440920.0,6198.0,6200.0,6198.0,6199.0,690300,410.0
37353,2017-09-15T10:03:00+08:00,1505440980.0,6199.0,6200.0,6198.0,6199.0,690334,298.0
37354,2017-09-15T10:04:00+08:00,1505441040.0,6199.0,6199.0,6198.0,6198.0,690320,80.0
37355,2017-09-15T10:05:00+08:00,1505441100.0,6199.0,6199.0,6198.0,6199.0,690278,126.0
37356,2017-09-15T10:06:00+08:00,1505441160.0,6199.0,6200.0,6198.0,6199.0,690248,172.0
37357,2017-09-15T10:07:00+08:00,1505441220.0,6200.0,6200.0,6199.0,6200.0,690206,124.0
37358,2017-09-15T10:08:00+08:00,1505441280.0,6199.0,6201.0,6199.0,6201.0,690130,468.0
37359,2017-09-15T10:09:00+08:00,1505441340.0,6201.0,6202.0,6201.0,6202.0,690100,1012.0
37360,2017-09-15T10:10:00+08:00,1505441400.0,6202.0,6205.0,6201.0,6204.0,690290,1698.0
37361,2017-09-15T10:11:00+08:00,1505441460.0,6204.0,6211.0,6204.0,6209.0,690568,4490.0
37362,2017-09-15T10:12:00+08:00,1505441520.0,6210.0,6210.0,6207.0,6207.0,690494,1268.0
37363,2017-09-15T10:13:00+08:00,1505441580.0,6207.0,6213.0,6207.0,6211.0,691392,2696.0
37364,2017-09-15T10:14:00+08:00,1505441640.0,6212.0,6213.0,6210.0,6210.0,691354,1698.0
37365,2017-09-15T10:30:00+08:00,1505442600.0,6210.0,6211.0,6208.0,6209.0,691000,1472.0
37366,2017-09-15T10:31:00+08:00,1505442660.0,6209.0,6211.0,6209.0,6210.0,691030,452.0
37367,2017-09-15T10:32:00+08:00,1505442720.0,6210.0,6210.0,6209.0,6210.0,690944,346.0
37368,2017-09-15T10:33:00+08:00,1505442780.0,6210.0,6211.0,6209.0,6211.0,691038,378.0
37369,2017-09-15T10:34:00+08:00,1505442840.0,6210.0,6211.0,6205.0,6206.0,691048,2046.0
37370,2017-09-15T10:35:00+08:00,1505442900.0,6207.0,6209.0,6206.0,6207.0,690578,1046.0
37371,2017-09-15T10:36:00+08:00,1505442960.0,6207.0,6207.0,6205.0,6205.0,690484,490.0
37372,2017-09-15T10:37:00+08:00,1505443020.0,6205.0,6206.0,6205.0,6205.0,690296,362.0
37373,2017-09-15T10:38:00+08:00,1505443080.0,6205.0,6206.0,6204.0,6206.0,689996,702.0
37374,2017-09-15T10:39:00+08:00,1505443140.0,6206.0,6206.0,6203.0,6204.0,689796,1118.0
37375,2017-09-15T10:40:00+08:00,1505443200.0,6204.0,6206.0,6204.0,6204.0,689468,720.0
37376,2017-09-15T10:41:00+08:00,1505443260.0,6205.0,6206.0,6204.0,6205.0,689216,518.0
37377,2017-09-15T10:42:00+08:00,1505443320.0,6205.0,6206.0,6204.0,6204.0,688988,838.0
37378,2017-09-15T10:43:00+08:00,1505443380.0,6205.0,6206.0,6204.0,6206.0,688982,366.0
37379,2017-09-15T10:44:00+08:00,1505443440.0,6205.0,6206.0,6204.0,6205.0,689086,570.0
37380,2017-09-15T10:45:00+08:00,1505443500.0,6205.0,6206.0,6205.0,6206.0,689060,696.0
37381,2017-09-15T10:46:00+08:00,1505443560.0,6207.0,6210.0,6206.0,6210.0,689240,1172.0
37382,2017-09-15T10:47:00+08:00,1505443620.0,6209.0,6210.0,6208.0,6209.0,689092,806.0
37383,2017-09-15T10:48:00+08:00,1505443680.0,6210.0,6212.0,6209.0,6212.0,689214,1254.0
37384,2017-09-15T10:49:00+08:00,1505443740.0,6212.0,6215.0,6211.0,6215.0,689166,2596.0
37385,2017-09-15T10:50:00+08:00,1505443800.0,6215.0,6215.0,6212.0,6213.0,689352,1384.0
37386,2017-09-15T10:51:00+08:00,1505443860.0,6213.0,6214.0,6212.0,6212.0,689266,498.0
37387,2017-09-15T10:52:00+08:00,1505443920.0,6213.0,6213.0,6210.0,6212.0,689380,1348.0
37388,2017-09-15T10:53:00+08:00,1505443980.0,6211.0,6212.0,6211.0,6211.0,689410,334.0
37389,2017-09-15T10:54:00+08:00,1505444040.0,6211.0,6215.0,6211.0,6215.0,689108,1188.0
37390,2017-09-15T10:55:00+08:00,1505444100.0,6214.0,6216.0,6214.0,6215.0,689220,1154.0
37391,2017-09-15T10:56:00+08:00,1505444160.0,6215.0,6216.0,6213.0,6215.0,689182,1132.0
37392,2017-09-15T10:57:00+08:00,1505444220.0,6215.0,6216.0,6211.0,6211.0,689248,704.0
37393,2017-09-15T10:58:00+08:00,1505444280.0,6212.0,6214.0,6211.0,6212.0,689224,430.0
37394,2017-09-15T10:59:00+08:00,1505444340.0,6211.0,6212.0,6208.0,6209.0,688920,908.0
37395,2017-09-15T11:00:00+08:00,1505444400.0,6209.0,6210.0,6202.0,6203.0,688318,3514.0
37396,2017-09-15T11:01:00+08:00,1505444460.0,6203.0,6203.0,6191.0,6191.0,687470,9900.0
37397,2017-09-15T11:02:00+08:00,1505444520.0,6191.0,6195.0,6190.0,6194.0,687356,4974.0
37398,2017-09-15T11:03:00+08:00,1505444580.0,6193.0,6195.0,6179.0,6179.0,684452,13950.0
37399,2017-09-15T11:04:00+08:00,1505444640.0,6179.0,6179.0,6169.0,6173.0,684440,13578.0
37400,2017-09-15T11:05:00+08:00,1505444700.0,6173.0,6182.0,6173.0,6180.0,684590,6284.0
37401,2017-09-15T11:06:00+08:00,1505444760.0,6180.0,6182.0,6178.0,6181.0,685542,4104.0
37402,2017-09-15T11:07:00+08:00,1505444820.0,6180.0,6184.0,6178.0,6184.0,686278,2448.0
37403,2017-09-15T11:08:00+08:00,1505444880.0,6183.0,6186.0,6183.0,6185.0,686000,4084.0
37404,2017-09-15T11:09:00+08:00,1505444940.0,6184.0,6185.0,6182.0,6182.0,685774,2080.0
37405,2017-09-15T11:10:00+08:00,1505445000.0,6183.0,6183.0,6179.0,6181.0,684544,2724.0
37406,2017-09-15T11:11:00+08:00,1505445060.0,6180.0,6182.0,6179.0,6181.0,684354,1056.0
37407,2017-09-15T11:12:00+08:00,1505445120.0,6180.0,6181.0,6179.0,6181.0,684534,688.0
37408,2017-09-15T11:13:00+08:00,1505445180.0,6182.0,6184.0,6181.0,6183.0,684426,750.0
37409,2017-09-15T11:14:00+08:00,1505445240.0,6183.0,6184.0,6179.0,6179.0,684356,988.0
37410,2017-09-15T11:15:00+08:00,1505445300.0,6179.0,6179.0,6173.0,6173.0,683178,4054.0
37411,2017-09-15T11:16:00+08:00,1505445360.0,6173.0,6173.0,6166.0,6167.0,682374,7372.0
37412,2017-09-15T11:17:00+08:00,1505445420.0,6168.0,6168.0,6156.0,6160.0,681084,11050.0
37413,2017-09-15T11:18:00+08:00,1505445480.0,6158.0,6169.0,6158.0,6168.0,682746,6534.0
37414,2017-09-15T11:19:00+08:00,1505445540.0,6168.0,6180.0,6167.0,6173.0,682144,5666.0
37415,2017-09-15T11:20:00+08:00,1505445600.0,6174.0,6177.0,6174.0,6176.0,681808,1974.0
37416,2017-09-15T11:21:00+08:00,1505445660.0,6176.0,6177.0,6171.0,6173.0,682066,2112.0
37417,2017-09-15T11:22:00+08:00,1505445720.0,6172.0,6174.0,6171.0,6174.0,681660,1174.0
37418,2017-09-15T11:23:00+08:00,1505445780.0,6173.0,6174.0,6172.0,6173.0,681650,294.0
37419,2017-09-15T11:24:00+08:00,1505445840.0,6173.0,6174.0,6172.0,6173.0,681606,452.0
37420,2017-09-15T11:25:00+08:00,1505445900.0,6173.0,6174.0,6170.0,6170.0,681564,1486.0
37421,2017-09-15T11:26:00+08:00,1505445960.0,6170.0,6175.0,6169.0,6175.0,681438,1360.0
37422,2017-09-15T11:27:00+08:00,1505446020.0,6175.0,6178.0,6174.0,6175.0,681508,912.0
37423,2017-09-15T11:28:00+08:00,1505446080.0,6175.0,6177.0,6175.0,6176.0,681454,880.0
37424,2017-09-15T11:29:00+08:00,1505446140.0,6177.0,6180.0,6175.0,6177.0,681932,2336.0
37425,2017-09-15T13:30:00+08:00,1505453400.0,6180.0,6208.0,6179.0,6195.0,680000,9482.0
37426,2017-09-15T13:31:00+08:00,1505453460.0,6194.0,6201.0,6194.0,6200.0,679996,4192.0
37427,2017-09-15T13:32:00+08:00,1505453520.0,6200.0,6200.0,6196.0,6197.0,679584,3020.0
37428,2017-09-15T13:33:00+08:00,1505453580.0,6198.0,6198.0,6191.0,6192.0,678960,2316.0
37429,2017-09-15T13:34:00+08:00,1505453640.0,6194.0,6194.0,6191.0,6194.0,679012,802.0
37430,2017-09-15T13:35:00+08:00,1505453700.0,6194.0,6195.0,6191.0,6191.0,678906,920.0
37431,2017-09-15T13:36:00+08:00,1505453760.0,6192.0,6193.0,6190.0,6191.0,678958,1222.0
37432,2017-09-15T13:37:00+08:00,1505453820.0,6191.0,6192.0,6186.0,6187.0,679166,1422.0
37433,2017-09-15T13:38:00+08:00,1505453880.0,6187.0,6191.0,6182.0,6188.0,679580,3000.0
37434,2017-09-15T13:39:00+08:00,1505453940.0,6189.0,6189.0,6185.0,6188.0,679530,602.0
37435,2017-09-15T13:40:00+08:00,1505454000.0,6188.0,6189.0,6187.0,6189.0,679562,364.0
37436,2017-09-15T13:41:00+08:00,1505454060.0,6188.0,6188.0,6186.0,6187.0,679866,652.0
37437,2017-09-15T13:42:00+08:00,1505454120.0,6187.0,6188.0,6186.0,6188.0,679926,236.0
37438,2017-09-15T13:43:00+08:00,1505454180.0,6188.0,6188.0,6185.0,6187.0,680098,568.0
37439,2017-09-15T13:44:00+08:00,1505454240.0,6186.0,6188.0,6186.0,6186.0,680180,372.0
37440,2017-09-15T13:45:00+08:00,1505454300.0,6186.0,6187.0,6185.0,6185.0,680228,286.0
37441,2017-09-15T13:46:00+08:00,1505454360.0,6185.0,6188.0,6185.0,6188.0,680302,526.0
37442,2017-09-15T13:47:00+08:00,1505454420.0,6187.0,6191.0,6186.0,6190.0,680586,1172.0
37443,2017-09-15T13:48:00+08:00,1505454480.0,6191.0,6193.0,6190.0,6191.0,680498,874.0
37444,2017-09-15T13:49:00+08:00,1505454540.0,6192.0,6193.0,6191.0,6191.0,680518,334.0
37445,2017-09-15T13:50:00+08:00,1505454600.0,6192.0,6193.0,6191.0,6192.0,680628,642.0
37446,2017-09-15T13:51:00+08:00,1505454660.0,6192.0,6193.0,6191.0,6191.0,680738,294.0
37447,2017-09-15T13:52:00+08:00,1505454720.0,6191.0,6192.0,6191.0,6192.0,680784,210.0
37448,2017-09-15T13:53:00+08:00,1505454780.0,6191.0,6191.0,6189.0,6190.0,681048,850.0
37449,2017-09-15T13:54:00+08:00,1505454840.0,6189.0,6190.0,6188.0,6188.0,681106,438.0
37450,2017-09-15T13:55:00+08:00,1505454900.0,6188.0,6191.0,6188.0,6191.0,681222,336.0
37451,2017-09-15T13:56:00+08:00,1505454960.0,6191.0,6195.0,6191.0,6193.0,681620,1870.0
37452,2017-09-15T13:57:00+08:00,1505455020.0,6193.0,6195.0,6192.0,6193.0,681360,664.0
37453,2017-09-15T13:58:00+08:00,1505455080.0,6193.0,6194.0,6193.0,6194.0,681204,450.0
37454,2017-09-15T13:59:00+08:00,1505455140.0,6194.0,6195.0,6192.0,6192.0,681106,548.0
37455,2017-09-15T14:00:00+08:00,1505455200.0,6192.0,6193.0,6191.0,6191.0,681044,390.0
37456,2017-09-15T14:01:00+08:00,1505455260.0,6191.0,6191.0,6189.0,6189.0,681148,1018.0
37457,2017-09-15T14:02:00+08:00,1505455320.0,6190.0,6190.0,6189.0,6189.0,681170,250.0
37458,2017-09-15T14:03:00+08:00,1505455380.0,6190.0,6190.0,6187.0,6187.0,681110,596.0
37459,2017-09-15T14:04:00+08:00,1505455440.0,6189.0,6191.0,6186.0,6189.0,681122,1220.0
37460,2017-09-15T14:05:00+08:00,1505455500.0,6188.0,6190.0,6188.0,6190.0,681082,192.0
37461,2017-09-15T14:06:00+08:00,1505455560.0,6189.0,6190.0,6188.0,6190.0,681144,586.0
37462,2017-09-15T14:07:00+08:00,1505455620.0,6189.0,6191.0,6188.0,6188.0,681124,288.0
37463,2017-09-15T14:08:00+08:00,1505455680.0,6187.0,6189.0,6186.0,6188.0,681174,848.0
37464,2017-09-15T14:09:00+08:00,1505455740.0,6189.0,6190.0,6187.0,6188.0,681008,504.0
37465,2017-09-15T14:10:00+08:00,1505455800.0,6187.0,6191.0,6187.0,6189.0,680786,1094.0
37466,2017-09-15T14:11:00+08:00,1505455860.0,6188.0,6190.0,6187.0,6190.0,680802,146.0
37467,2017-09-15T14:12:00+08:00,1505455920.0,6190.0,6190.0,6188.0,6189.0,680996,366.0
37468,2017-09-15T14:13:00+08:00,1505455980.0,6190.0,6190.0,6189.0,6190.0,680972,502.0
37469,2017-09-15T14:14:00+08:00,1505456040.0,6191.0,6191.0,6189.0,6189.0,680956,46.0
37470,2017-09-15T14:15:00+08:00,1505456100.0,6189.0,6193.0,6189.0,6193.0,680934,648.0
37471,2017-09-15T14:16:00+08:00,1505456160.0,6192.0,6193.0,6192.0,6192.0,681044,216.0
37472,2017-09-15T14:17:00+08:00,1505456220.0,6192.0,6193.0,6192.0,6192.0,680970,218.0
37473,2017-09-15T14:18:00+08:00,1505456280.0,6192.0,6196.0,6192.0,6195.0,681060,748.0
37474,2017-09-15T14:19:00+08:00,1505456340.0,6194.0,6194.0,6192.0,6193.0,681106,212.0
37475,2017-09-15T14:20:00+08:00,1505456400.0,6193.0,6193.0,6192.0,6192.0,681110,168.0
37476,2017-09-15T14:21:00+08:00,1505456460.0,6192.0,6193.0,6190.0,6191.0,680954,1192.0
37477,2017-09-15T14:22:00+08:00,1505456520.0,6191.0,6191.0,6189.0,6189.0,680992,274.0
37478,2017-09-15T14:23:00+08:00,1505456580.0,6189.0,6190.0,6186.0,6188.0,680802,1126.0
37479,2017-09-15T14:24:00+08:00,1505456640.0,6187.0,6190.0,6186.0,6188.0,680866,864.0
37480,2017-09-15T14:25:00+08:00,1505456700.0,6188.0,6189.0,6187.0,6188.0,680916,482.0
37481,2017-09-15T14:26:00+08:00,1505456760.0,6188.0,6188.0,6187.0,6187.0,680874,448.0
37482,2017-09-15T14:27:00+08:00,1505456820.0,6187.0,6189.0,6186.0,6187.0,680770,342.0
37483,2017-09-15T14:28:00+08:00,1505456880.0,6188.0,6188.0,6182.0,6182.0,680752,1916.0
37484,2017-09-15T14:29:00+08:00,1505456940.0,6182.0,6185.0,6181.0,6182.0,680422,1478.0
37485,2017-09-15T14:30:00+08:00,1505457000.0,6182.0,6184.0,6182.0,6184.0,680360,468.0
37486,2017-09-15T14:31:00+08:00,1505457060.0,6184.0,6184.0,6181.0,6182.0,680334,514.0
37487,2017-09-15T14:32:00+08:00,1505457120.0,6182.0,6183.0,6182.0,6183.0,680102,464.0
37488,2017-09-15T14:33:00+08:00,1505457180.0,6182.0,6183.0,6180.0,6181.0,679760,942.0
37489,2017-09-15T14:34:00+08:00,1505457240.0,6181.0,6182.0,6175.0,6177.0,679482,3382.0
37490,2017-09-15T14:35:00+08:00,1505457300.0,6176.0,6179.0,6176.0,6177.0,679344,576.0
37491,2017-09-15T14:36:00+08:00,1505457360.0,6177.0,6179.0,6176.0,6179.0,679300,724.0
37492,2017-09-15T14:37:00+08:00,1505457420.0,6179.0,6183.0,6179.0,6183.0,679050,1192.0
37493,2017-09-15T14:38:00+08:00,1505457480.0,6183.0,6184.0,6181.0,6181.0,679142,696.0
37494,2017-09-15T14:39:00+08:00,1505457540.0,6181.0,6185.0,6181.0,6183.0,678988,668.0
37495,2017-09-15T14:40:00+08:00,1505457600.0,6184.0,6185.0,6183.0,6185.0,678922,458.0
37496,2017-09-15T14:41:00+08:00,1505457660.0,6185.0,6188.0,6184.0,6187.0,678740,1406.0
37497,2017-09-15T14:42:00+08:00,1505457720.0,6188.0,6188.0,6186.0,6187.0,678550,422.0
37498,2017-09-15T14:43:00+08:00,1505457780.0,6187.0,6187.0,6186.0,6186.0,678478,460.0
37499,2017-09-15T14:44:00+08:00,1505457840.0,6186.0,6189.0,6186.0,6189.0,678568,852.0
37500,2017-09-15T14:45:00+08:00,1505457900.0,6189.0,6190.0,6187.0,6187.0,678388,464.0
37501,2017-09-15T14:46:00+08:00,1505457960.0,6187.0,6189.0,6187.0,6188.0,678354,288.0
37502,2017-09-15T14:47:00+08:00,1505458020.0,6189.0,6189.0,6188.0,6188.0,678328,176.0
37503,2017-09-15T14:48:00+08:00,1505458080.0,6189.0,6189.0,6186.0,6187.0,678254,500.0
37504,2017-09-15T14:49:00+08:00,1505458140.0,6187.0,6187.0,6185.0,6186.0,678126,228.0
37505,2017-09-15T14:50:00+08:00,1505458200.0,6186.0,6188.0,6185.0,6187.0,678116,356.0
37506,2017-09-15T14:51:00+08:00,1505458260.0,6188.0,6188.0,6185.0,6186.0,678050,398.0
37507,2017-09-15T14:52:00+08:00,1505458320.0,6186.0,6186.0,6184.0,6185.0,678190,758.0
37508,2017-09-15T14:53:00+08:00,1505458380.0,6184.0,6186.0,6184.0,6184.0,678004,802.0
37509,2017-09-15T14:54:00+08:00,1505458440.0,6184.0,6186.0,6184.0,6184.0,678000,526.0
37510,2017-09-15T14:55:00+08:00,1505458500.0,6183.0,6184.0,6179.0,6179.0,677958,1570.0
37511,2017-09-15T14:56:00+08:00,1505458560.0,6180.0,6181.0,6179.0,6181.0,677988,558.0
37512,2017-09-15T14:57:00+08:00,1505458620.0,6181.0,6186.0,6180.0,6185.0,677386,1838.0
37513,2017-09-15T14:58:00+08:00,1505458680.0,6185.0,6186.0,6182.0,6185.0,676784,1338.0
37514,2017-09-15T14:59:00+08:00,1505458740.0,6183.0,6184.0,6182.0,6184.0,676074,1614.0
37515,2017-09-15T21:00:00+08:00,1505480400.0,6194.0,6196.0,6187.0,6195.0,677876,5664.0
37516,2017-09-15T21:01:00+08:00,1505480460.0,6195.0,6196.0,6193.0,6194.0,679278,3082.0
37517,2017-09-15T21:02:00+08:00,1505480520.0,6194.0,6198.0,6194.0,6198.0,679496,2440.0
37518,2017-09-15T21:03:00+08:00,1505480580.0,6197.0,6198.0,6194.0,6196.0,680086,1754.0
37519,2017-09-15T21:04:00+08:00,1505480640.0,6195.0,6200.0,6195.0,6199.0,680342,3194.0
37520,2017-09-15T21:05:00+08:00,1505480700.0,6199.0,6205.0,6199.0,6204.0,681402,4206.0
37521,2017-09-15T21:06:00+08:00,1505480760.0,6205.0,6205.0,6202.0,6203.0,681518,2058.0
37522,2017-09-15T21:07:00+08:00,1505480820.0,6203.0,6203.0,6200.0,6202.0,681606,1288.0
37523,2017-09-15T21:08:00+08:00,1505480880.0,6202.0,6206.0,6201.0,6205.0,681790,1944.0
37524,2017-09-15T21:09:00+08:00,1505480940.0,6204.0,6205.0,6201.0,6204.0,682530,1986.0
37525,2017-09-15T21:10:00+08:00,1505481000.0,6204.0,6206.0,6203.0,6205.0,682434,1442.0
37526,2017-09-15T21:11:00+08:00,1505481060.0,6205.0,6208.0,6203.0,6207.0,683474,3342.0
37527,2017-09-15T21:12:00+08:00,1505481120.0,6206.0,6207.0,6205.0,6205.0,684136,1656.0
37528,2017-09-15T21:13:00+08:00,1505481180.0,6205.0,6205.0,6200.0,6202.0,683824,1646.0
37529,2017-09-15T21:14:00+08:00,1505481240.0,6202.0,6203.0,6201.0,6202.0,683752,806.0
37530,2017-09-15T21:15:00+08:00,1505481300.0,6203.0,6205.0,6202.0,6203.0,683712,776.0
37531,2017-09-15T21:16:00+08:00,1505481360.0,6203.0,6205.0,6202.0,6204.0,683746,956.0
37532,2017-09-15T21:17:00+08:00,1505481420.0,6204.0,6205.0,6203.0,6203.0,683692,698.0
37533,2017-09-15T21:18:00+08:00,1505481480.0,6204.0,6204.0,6203.0,6204.0,683574,466.0
37534,2017-09-15T21:19:00+08:00,1505481540.0,6204.0,6204.0,6199.0,6200.0,683846,1586.0
37535,2017-09-15T21:20:00+08:00,1505481600.0,6201.0,6202.0,6199.0,6201.0,683904,1500.0
37536,2017-09-15T21:21:00+08:00,1505481660.0,6201.0,6201.0,6197.0,6200.0,684190,1668.0
37537,2017-09-15T21:22:00+08:00,1505481720.0,6200.0,6202.0,6199.0,6202.0,684318,1100.0
37538,2017-09-15T21:23:00+08:00,1505481780.0,6202.0,6202.0,6201.0,6202.0,684510,546.0
37539,2017-09-15T21:24:00+08:00,1505481840.0,6202.0,6203.0,6201.0,6202.0,684762,630.0
37540,2017-09-15T21:25:00+08:00,1505481900.0,6202.0,6202.0,6201.0,6202.0,684834,224.0
37541,2017-09-15T21:26:00+08:00,1505481960.0,6202.0,6202.0,6201.0,6201.0,684846,154.0
37542,2017-09-15T21:27:00+08:00,1505482020.0,6201.0,6204.0,6201.0,6204.0,684888,474.0
37543,2017-09-15T21:28:00+08:00,1505482080.0,6203.0,6205.0,6203.0,6205.0,684926,428.0
37544,2017-09-15T21:29:00+08:00,1505482140.0,6204.0,6206.0,6203.0,6205.0,685564,1254.0
37545,2017-09-15T21:30:00+08:00,1505482200.0,6205.0,6207.0,6205.0,6207.0,685846,828.0
37546,2017-09-15T21:31:00+08:00,1505482260.0,6207.0,6207.0,6204.0,6205.0,685956,936.0
37547,2017-09-15T21:32:00+08:00,1505482320.0,6205.0,6206.0,6204.0,6205.0,686172,926.0
37548,2017-09-15T21:33:00+08:00,1505482380.0,6205.0,6206.0,6204.0,6205.0,686312,304.0
37549,2017-09-15T21:34:00+08:00,1505482440.0,6205.0,6207.0,6204.0,6207.0,686134,496.0
37550,2017-09-15T21:35:00+08:00,1505482500.0,6207.0,6207.0,6206.0,6207.0,686170,626.0
37551,2017-09-15T21:36:00+08:00,1505482560.0,6207.0,6210.0,6207.0,6210.0,686600,2284.0
37552,2017-09-15T21:37:00+08:00,1505482620.0,6210.0,6210.0,6207.0,6207.0,686542,1346.0
37553,2017-09-15T21:38:00+08:00,1505482680.0,6207.0,6208.0,6206.0,6206.0,686594,638.0
37554,2017-09-15T21:39:00+08:00,1505482740.0,6206.0,6207.0,6205.0,6207.0,686388,604.0
37555,2017-09-15T21:40:00+08:00,1505482800.0,6207.0,6207.0,6203.0,6203.0,686228,1216.0
37556,2017-09-15T21:41:00+08:00,1505482860.0,6203.0,6205.0,6203.0,6205.0,686224,348.0
37557,2017-09-15T21:42:00+08:00,1505482920.0,6205.0,6205.0,6202.0,6202.0,686250,442.0
37558,2017-09-15T21:43:00+08:00,1505482980.0,6202.0,6204.0,6202.0,6203.0,686440,734.0
37559,2017-09-15T21:44:00+08:00,1505483040.0,6203.0,6207.0,6203.0,6206.0,686456,738.0
37560,2017-09-15T21:45:00+08:00,1505483100.0,6206.0,6206.0,6203.0,6204.0,686688,774.0
37561,2017-09-15T21:46:00+08:00,1505483160.0,6204.0,6209.0,6204.0,6209.0,686582,1324.0
37562,2017-09-15T21:47:00+08:00,1505483220.0,6209.0,6209.0,6206.0,6207.0,686802,714.0
37563,2017-09-15T21:48:00+08:00,1505483280.0,6207.0,6207.0,6206.0,6207.0,686932,296.0
37564,2017-09-15T21:49:00+08:00,1505483340.0,6207.0,6207.0,6206.0,6207.0,686888,202.0
37565,2017-09-15T21:50:00+08:00,1505483400.0,6206.0,6207.0,6206.0,6206.0,686878,114.0
37566,2017-09-15T21:51:00+08:00,1505483460.0,6206.0,6210.0,6206.0,6209.0,687028,1152.0
37567,2017-09-15T21:52:00+08:00,1505483520.0,6209.0,6209.0,6208.0,6209.0,687102,282.0
37568,2017-09-15T21:53:00+08:00,1505483580.0,6209.0,6210.0,6209.0,6209.0,687042,612.0
37569,2017-09-15T21:54:00+08:00,1505483640.0,6209.0,6209.0,6208.0,6208.0,687120,490.0
37570,2017-09-15T21:55:00+08:00,1505483700.0,6209.0,6210.0,6207.0,6207.0,687292,638.0
37571,2017-09-15T21:56:00+08:00,1505483760.0,6207.0,6208.0,6204.0,6205.0,687022,988.0
37572,2017-09-15T21:57:00+08:00,1505483820.0,6204.0,6205.0,6202.0,6202.0,686544,1344.0
37573,2017-09-15T21:58:00+08:00,1505483880.0,6202.0,6205.0,6202.0,6204.0,686274,1094.0
37574,2017-09-15T21:59:00+08:00,1505483940.0,6204.0,6205.0,6203.0,6205.0,686252,382.0
37575,2017-09-15T22:00:00+08:00,1505484000.0,6203.0,6208.0,6203.0,6207.0,686436,806.0
37576,2017-09-15T22:01:00+08:00,1505484060.0,6206.0,6208.0,6205.0,6205.0,686586,456.0
37577,2017-09-15T22:02:00+08:00,1505484120.0,6205.0,6206.0,6204.0,6204.0,686648,156.0
37578,2017-09-15T22:03:00+08:00,1505484180.0,6204.0,6206.0,6204.0,6206.0,686616,292.0
37579,2017-09-15T22:04:00+08:00,1505484240.0,6206.0,6206.0,6203.0,6203.0,686818,400.0
37580,2017-09-15T22:05:00+08:00,1505484300.0,6203.0,6206.0,6203.0,6204.0,686918,572.0
37581,2017-09-15T22:06:00+08:00,1505484360.0,6205.0,6206.0,6204.0,6205.0,686916,74.0
37582,2017-09-15T22:07:00+08:00,1505484420.0,6205.0,6206.0,6203.0,6205.0,686918,482.0
37583,2017-09-15T22:08:00+08:00,1505484480.0,6204.0,6205.0,6201.0,6201.0,686724,1034.0
37584,2017-09-15T22:09:00+08:00,1505484540.0,6201.0,6202.0,6201.0,6202.0,686728,354.0
37585,2017-09-15T22:10:00+08:00,1505484600.0,6202.0,6204.0,6202.0,6203.0,686714,370.0
37586,2017-09-15T22:11:00+08:00,1505484660.0,6203.0,6204.0,6202.0,6203.0,686722,348.0
37587,2017-09-15T22:12:00+08:00,1505484720.0,6204.0,6204.0,6202.0,6203.0,686760,874.0
37588,2017-09-15T22:13:00+08:00,1505484780.0,6202.0,6203.0,6202.0,6203.0,686826,624.0
37589,2017-09-15T22:14:00+08:00,1505484840.0,6203.0,6205.0,6202.0,6203.0,686752,390.0
37590,2017-09-15T22:15:00+08:00,1505484900.0,6203.0,6205.0,6203.0,6204.0,686694,236.0
37591,2017-09-15T22:16:00+08:00,1505484960.0,6204.0,6204.0,6203.0,6203.0,686698,374.0
37592,2017-09-15T22:17:00+08:00,1505485020.0,6204.0,6205.0,6203.0,6205.0,686686,164.0
37593,2017-09-15T22:18:00+08:00,1505485080.0,6205.0,6208.0,6204.0,6208.0,686712,1466.0
37594,2017-09-15T22:19:00+08:00,1505485140.0,6208.0,6209.0,6206.0,6209.0,687608,1706.0
37595,2017-09-15T22:20:00+08:00,1505485200.0,6209.0,6211.0,6208.0,6208.0,688536,2876.0
37596,2017-09-15T22:21:00+08:00,1505485260.0,6208.0,6209.0,6207.0,6208.0,688798,1068.0
37597,2017-09-15T22:22:00+08:00,1505485320.0,6208.0,6208.0,6206.0,6207.0,688614,794.0
